,Unnamed: 0,TEAM,DATE,TM,Unnamed: 4,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
0,,Buffalo Bills,1/9/2022,BUF,vs,NYJ,W27-10,3,2,1,0,2,3,0,0,27
1,,Buffalo Bills,1/2/2022,BUF,vs,ATL,W29-15,4,0,4,0,0,3,1,0,29
2,,Buffalo Bills,12/26/2021,BUF,@,NE,W33-21,4,3,1,0,2,3,0,0,33
3,,Buffalo Bills,12/19/2021,BUF,vs,CAR,W31-14,4,3,1,0,1,4,0,0,31
4,,Buffalo Bills,12/12/2021,BUF,@,TB,L27-33,3,2,1,0,2,3,0,0,27
5,,Buffalo Bills,12/6/2021,BUF,vs,NE,L10-14,1,1,0,0,1,1,0,0,10
6,,Buffalo Bills,11/25/2021,BUF,@,NO,W31-6,4,4,0,0,1,4,0,0,31
7,,Buffalo Bills,11/21/2021,BUF,vs,IND,L15-41,2,2,0,0,0,1,1,0,15
8,,Buffalo Bills,11/14/2021,BUF,@,NYJ,W45-17,6,2,4,0,1,6,0,0,45
9,,Buffalo Bills,11/7/2021,BUF,@,JAX,L6-9,0,0,0,0,2,0,0,0,6
10,,Buffalo Bills,10/31/2021,BUF,vs,MIA,W26-11,3,2,1,0,2,2,0,0,26
11,,Buffalo Bills,10/18/2021,BUF,@,TEN,L31-34,3,3,0,0,3,2,1,0,31
12,,Buffalo Bills,10/10/2021,BUF,@,KC,W38-20,5,3,1,1,1,5,0,0,38
13,,Buffalo Bills,10/3/2021,BUF,vs,HOU,W40-0,4,2,2,0,4,4,0,0,40
14,,Buffalo Bills,9/26/2021,BUF,vs,WAS,W43-21,5,4,1,0,3,4,0,0,43
15,,Buffalo Bills,9/19/2021,BUF,@,MIA,W35-0,5,2,3,0,0,5,0,0,35
16,,Buffalo Bills,9/12/2021,BUF,vs,PIT,L16-23,1,1,0,0,3,1,0,0,16
0,,New York Giants,1/9/2022,NYG,vs,WAS,L7-22,1,1,0,0,0,1,0,0,7
1,,New York Giants,1/2/2022,NYG,@,CHI,L3-29,0,0,0,0,1,0,0,0,3
2,,New York Giants,12/26/2021,NYG,@,PHI,L10-34,1,1,0,0,1,1,0,0,10
3,,New York Giants,12/19/2021,NYG,vs,DAL,L6-21,0,0,0,0,2,0,0,0,6
4,,New York Giants,12/12/2021,NYG,@,LAC,L21-37,3,2,1,0,0,1,1,0,21
5,,New York Giants,12/5/2021,NYG,@,MIA,L9-20,0,0,0,0,3,0,0,0,9
6,,New York Giants,11/28/2021,NYG,vs,PHI,W13-7,1,1,0,0,2,1,0,0,13
7,,New York Giants,11/22/2021,NYG,@,TB,L10-30,1,1,0,0,1,1,0,0,10
8,,New York Giants,11/7/2021,NYG,vs,LV,W23-16,2,1,0,1,3,2,0,0,23
9,,New York Giants,11/1/2021,NYG,@,KC,L17-20,2,2,0,0,1,2,0,0,17
10,,New York Giants,10/24/2021,NYG,vs,CAR,W25-3,2,1,1,0,3,2,0,1,25
11,,New York Giants,10/17/2021,NYG,vs,LAR,L11-38,1,0,1,0,1,0,1,0,11
12,,New York Giants,10/10/2021,NYG,@,DAL,L20-44,2,1,1,0,2,2,0,0,20
