,Unnamed: 0,TEAM,DATE,ROUND,TM,Unnamed: 5,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
0,,Buffalo Bills,1/23/2022,AFC Divisional,BUF,@,KC,L36-42,5,4,1,0,0,4,1,0,36
1,,Buffalo Bills,1/15/2022,AFC Wild Card,BUF,vs,NE,W47-17,7,5,2,0,0,5,0,0,47
0,,Cincinnati Bengals,2/13/2022,Super Bowl,CIN,vs,LAR,L20-23,2,2,0,0,2,2,0,0,20
1,,Cincinnati Bengals,1/30/2022,AFC Championship,CIN,@,KC,W27-24,2,2,0,0,4,1,1,0,27
2,,Cincinnati Bengals,1/22/2022,AFC Divisional,CIN,@,TEN,W19-16,1,0,1,0,4,1,0,0,19
3,,Cincinnati Bengals,1/15/2022,AFC Wild Card,CIN,vs,LV,W26-19,2,2,0,0,4,2,0,0,26
0,,Green Bay Packers,1/22/2022,NFC Divisional,GB,vs,SF,L10-13,1,0,1,0,1,1,0,0,10
0,,Tennessee Titans,1/22/2022,AFC Divisional,TEN,vs,CIN,L16-19,2,1,1,0,1,1,0,0,16
0,,Las Vegas Raiders,1/15/2022,AFC Wild Card,LV,@,CIN,L19-26,1,1,0,0,4,1,0,0,19
0,,Tampa Bay Buccaneers,1/23/2022,NFC Divisional,TB,vs,LAR,L27-30,3,1,2,0,2,3,0,0,27
1,,Tampa Bay Buccaneers,1/16/2022,NFC Wild Card,TB,vs,PHI,W31-15,4,2,2,0,1,4,0,0,31
0,,New England Patriots,1/15/2022,AFC Wild Card,NE,@,BUF,L17-47,2,2,0,0,1,2,0,0,17
0,,Dallas Cowboys,1/16/2022,NFC Wild Card,DAL,vs,SF,L17-23,2,1,1,0,1,2,0,0,17
0,,Kansas City Chiefs,1/30/2022,AFC Championship,KC,vs,CIN,L24-27,3,3,0,0,1,3,0,0,24
1,,Kansas City Chiefs,1/23/2022,AFC Divisional,KC,vs,BUF,W42-36,5,3,2,0,3,3,0,0,42
2,,Kansas City Chiefs,1/16/2022,AFC Wild Card,KC,vs,PIT,W42-21,6,6,0,0,0,6,0,0,42
0,,Los Angeles Rams,2/13/2022,Super Bowl,LAR,@,CIN,W23-20,3,3,0,0,1,2,0,0,23
1,,Los Angeles Rams,1/30/2022,NFC Championship,LAR,vs,SF,W20-17,2,2,0,0,2,2,0,0,20
2,,Los Angeles Rams,1/23/2022,NFC Divisional,LAR,@,TB,W30-27,3,2,1,0,3,3,0,0,30
3,,Los Angeles Rams,1/17/2022,NFC Wild Card,LAR,vs,ARI,W34-11,4,2,1,1,2,4,0,0,34
0,,San Francisco 49ers,1/30/2022,NFC Championship,SF,@,LAR,L17-20,2,2,0,0,1,2,0,0,17
1,,San Francisco 49ers,1/22/2022,NFC Divisional,SF,@,GB,W13-10,1,0,0,1,2,1,0,0,13
2,,San Francisco 49ers,1/16/2022,NFC Wild Card,SF,@,DAL,W23-17,2,0,2,0,3,2,0,0,23
0,,Pittsburgh Steelers,1/16/2022,AFC Wild Card,PIT,@,KC,L21-42,3,2,0,1,0,3,0,0,21
0,,Philadelphia Eagles,1/16/2022,NFC Wild Card,PHI,@,TB,L15-31,2,1,1,0,0,1,1,0,15
0,,Arizona Cardinals,1/17/2022,NFC Wild Card,ARI,@,LAR,L11-34,1,0,1,0,1,0,1,0,11
0,,Buffalo Bills,1/24/2021,AFC Championship,BUF,@,KC,L24-38,2,2,0,0,4,0,0,0,24
1,,Buffalo Bills,1/16/2021,AFC Divisional,BUF,vs,BAL,W17-3,2,1,0,1,1,2,0,0,17
